,Datetime,Activity,Length,Date,Time
0,2018-05-28 16:00:00 -0700,email.uni-rostock.de,136,1527458400.0,57600.0
1,2018-05-28 16:00:00 -0700,mail.yandex.ru,119,1527458400.0,57600.0
2,2018-05-28 16:00:00 -0700,rescuetime,137,1527458400.0,57600.0
3,2018-05-28 16:00:00 -0700,rescuetime.com,520,1527458400.0,57600.0
4,2018-05-28 17:00:00 -0700,rescuetime.com,400,1527458400.0,61200.0
5,2018-05-28 19:00:00 -0700,offline time - other work,335,1527458400.0,68400.0
6,2018-05-28 19:00:00 -0700,y.music,903,1527458400.0,68400.0
7,2018-05-28 20:00:00 -0700,docs.python.org,154,1527458400.0,72000.0
8,2018-05-28 20:00:00 -0700,reviews.rd.com,631,1527458400.0,72000.0
9,2018-05-28 20:00:00 -0700,y.music,115,1527458400.0,72000.0
10,2018-05-29 00:00:00 -0700,explorer,164,1527544800.0,0.0
11,2018-05-29 00:00:00 -0700,mail.google.com,278,1527544800.0,0.0
12,2018-05-29 00:00:00 -0700,saplogon,2052,1527544800.0,0.0
13,2018-05-29 00:00:00 -0700,winword,175,1527544800.0,0.0
14,2018-05-29 01:00:00 -0700,mail.google.com,178,1527544800.0,3600.0
15,2018-05-29 01:00:00 -0700,saplogon,411,1527544800.0,3600.0
16,2018-05-29 09:00:00 -0700,offline time - lesson,2331,1527544800.0,32400.0
17,2018-05-29 10:00:00 -0700,offline time - lesson,3570,1527544800.0,36000.0
18,2018-05-29 11:00:00 -0700,offline time - lesson,2980,1527544800.0,39600.0
19,2018-05-29 11:00:00 -0700,studip.uni-rostock.de,241,1527544800.0,39600.0
20,2018-05-29 11:00:00 -0700,vk.com,122,1527544800.0,39600.0
21,2018-05-29 12:00:00 -0700,offline time - lesson,2765,1527544800.0,43200.0
22,2018-05-29 12:00:00 -0700,offline time - rest,704,1527544800.0,43200.0
23,2018-05-29 13:00:00 -0700,offline time - eat/drink,107,1527544800.0,46800.0
24,2018-05-29 13:00:00 -0700,offline time - phone call,415,1527544800.0,46800.0
25,2018-05-29 13:00:00 -0700,offline time - rest,2805,1527544800.0,46800.0
26,2018-05-29 14:00:00 -0700,offline time - eat/drink,3600,1527544800.0,50400.0
27,2018-05-29 15:00:00 -0700,mail.google.com,250,1527544800.0,54000.0
28,2018-05-29 15:00:00 -0700,offline time - eat/drink,1637,1527544800.0,54000.0
29,2018-05-29 15:00:00 -0700,offline time - rest,1612,1527544800.0,54000.0
30,2018-05-29 16:00:00 -0700,chrome,105,1527544800.0,57600.0
31,2018-05-29 16:00:00 -0700,mail.google.com,530,1527544800.0,57600.0
32,2018-05-29 16:00:00 -0700,offline time - rest,2364,1527544800.0,57600.0
33,2018-05-29 17:00:00 -0700,chrome,110,1527544800.0,61200.0
34,2018-05-29 17:00:00 -0700,e.mail.ru,117,1527544800.0,61200.0
35,2018-05-29 17:00:00 -0700,mail.google.com,193,1527544800.0,61200.0
36,2018-05-29 17:00:00 -0700,saplogon,627,1527544800.0,61200.0
37,2018-05-29 17:00:00 -0700,vk.com,894,1527544800.0,61200.0
38,2018-05-29 18:00:00 -0700,mail.google.com,158,1527544800.0,64800.0
39,2018-05-29 18:00:00 -0700,offline time - eat/drink,753,1527544800.0,64800.0
40,2018-05-29 18:00:00 -0700,pruefung.uni-rostock.de,378,1527544800.0,64800.0
41,2018-05-29 18:00:00 -0700,saplogon,894,1527544800.0,64800.0
42,2018-05-29 18:00:00 -0700,vk.com,571,1527544800.0,64800.0
43,2018-05-29 19:00:00 -0700,offline time - eat/drink,972,1527544800.0,68400.0
44,2018-05-29 19:00:00 -0700,studip.uni-rostock.de,103,1527544800.0,68400.0
45,2018-05-29 19:00:00 -0700,vk.com,882,1527544800.0,68400.0
46,2018-05-29 20:00:00 -0700,offline time - eat/drink,210,1527544800.0,72000.0
47,2018-05-29 20:00:00 -0700,studip.uni-rostock.de,144,1527544800.0,72000.0
48,2018-05-29 20:00:00 -0700,vk.com,2928,1527544800.0,72000.0
49,2018-05-29 21:00:00 -0700,offline time - eat/drink,406,1527544800.0,75600.0
50,2018-05-29 21:00:00 -0700,offline time - phone call,462,1527544800.0,75600.0
51,2018-05-29 21:00:00 -0700,saplogon,1104,1527544800.0,75600.0
52,2018-05-29 21:00:00 -0700,skypeapp,227,1527544800.0,75600.0
53,2018-05-29 21:00:00 -0700,vk.com,250,1527544800.0,75600.0
54,2018-05-29 22:00:00 -0700,mail.google.com,807,1527544800.0,79200.0
55,2018-05-29 22:00:00 -0700,saplogon,894,1527544800.0,79200.0
56,2018-05-29 23:00:00 -0700,saplogon,308,1527544800.0,82800.0
57,2018-05-30 00:00:00 -0700,chrome,161,1527631200.0,0.0
58,2018-05-30 00:00:00 -0700,explorer,108,1527631200.0,0.0
59,2018-05-30 00:00:00 -0700,google.com,117,1527631200.0,0.0
60,2018-05-30 00:00:00 -0700,mail.google.com,324,1527631200.0,0.0
61,2018-05-30 00:00:00 -0700,saplogon,797,1527631200.0,0.0
62,2018-05-30 00:00:00 -0700,vk.com,640,1527631200.0,0.0
63,2018-05-30 01:00:00 -0700,amalgama-lab.com,262,1527631200.0,3600.0
64,2018-05-30 01:00:00 -0700,audiojungle.net,231,1527631200.0,3600.0
65,2018-05-30 01:00:00 -0700,chrome,228,1527631200.0,3600.0
66,2018-05-30 01:00:00 -0700,en.lyrsense.com,169,1527631200.0,3600.0
67,2018-05-30 01:00:00 -0700,mail.google.com,261,1527631200.0,3600.0
68,2018-05-30 01:00:00 -0700,shellexperiencehost,118,1527631200.0,3600.0
69,2018-05-30 01:00:00 -0700,textypesen.com,131,1527631200.0,3600.0
70,2018-05-30 01:00:00 -0700,vk.com,235,1527631200.0,3600.0
71,2018-05-30 10:00:00 -0700,facebook.com,315,1527631200.0,36000.0
72,2018-05-30 10:00:00 -0700,google.com,248,1527631200.0,36000.0
73,2018-05-30 10:00:00 -0700,google.ru,180,1527631200.0,36000.0
74,2018-05-30 10:00:00 -0700,mail.google.com,860,1527631200.0,36000.0
75,2018-05-30 10:00:00 -0700,offline time - lesson,138,1527631200.0,36000.0
76,2018-05-30 10:00:00 -0700,saplogon,108,1527631200.0,36000.0
77,2018-05-30 10:00:00 -0700,skypeapp,798,1527631200.0,36000.0
78,2018-05-30 10:00:00 -0700,translate.google.com,253,1527631200.0,36000.0
79,2018-05-30 10:00:00 -0700,vk.com,118,1527631200.0,36000.0
80,2018-05-30 11:00:00 -0700,offline time - lesson,3550,1527631200.0,39600.0
81,2018-05-30 12:00:00 -0700,offline time - lesson,3600,1527631200.0,43200.0
82,2018-05-30 13:00:00 -0700,guess.eu,247,1527631200.0,46800.0
83,2018-05-30 13:00:00 -0700,liujo.com,373,1527631200.0,46800.0
84,2018-05-30 13:00:00 -0700,loverepublic.ru,301,1527631200.0,46800.0
85,2018-05-30 13:00:00 -0700,mail.google.com,664,1527631200.0,46800.0
86,2018-05-30 13:00:00 -0700,mspaint,117,1527631200.0,46800.0
87,2018-05-30 13:00:00 -0700,offline time - lesson,168,1527631200.0,46800.0
88,2018-05-30 13:00:00 -0700,saplogon,315,1527631200.0,46800.0
89,2018-05-30 13:00:00 -0700,skypeapp,111,1527631200.0,46800.0
90,2018-05-30 13:00:00 -0700,vk.com,558,1527631200.0,46800.0
91,2018-05-30 13:00:00 -0700,zarina.ru,127,1527631200.0,46800.0
92,2018-05-30 14:00:00 -0700,offline time - eat/drink,2394,1527631200.0,50400.0
93,2018-05-30 14:00:00 -0700,saplogon,324,1527631200.0,50400.0
94,2018-05-30 14:00:00 -0700,system idle process,276,1527631200.0,50400.0
95,2018-05-30 14:00:00 -0700,vk.com,343,1527631200.0,50400.0
96,2018-05-30 15:00:00 -0700,mail.google.com,341,1527631200.0,54000.0
97,2018-05-30 15:00:00 -0700,offline time - phone call,443,1527631200.0,54000.0
98,2018-05-30 15:00:00 -0700,saplogon,1497,1527631200.0,54000.0
99,2018-05-30 15:00:00 -0700,skypeapp,282,1527631200.0,54000.0
100,2018-05-30 15:00:00 -0700,vk.com,181,1527631200.0,54000.0
101,2018-05-30 16:00:00 -0700,78.155.208.244,225,1527631200.0,57600.0
102,2018-05-30 16:00:00 -0700,e.mail.ru,255,1527631200.0,57600.0
103,2018-05-30 16:00:00 -0700,email.uni-rostock.de,149,1527631200.0,57600.0
104,2018-05-30 16:00:00 -0700,fsr-inf.uni-rostock.de,116,1527631200.0,57600.0
105,2018-05-30 16:00:00 -0700,mail.google.com,1200,1527631200.0,57600.0
106,2018-05-30 16:00:00 -0700,skypeapp,208,1527631200.0,57600.0
107,2018-05-30 16:00:00 -0700,system idle process,132,1527631200.0,57600.0
108,2018-05-30 16:00:00 -0700,vk.com,186,1527631200.0,57600.0
109,2018-05-30 17:00:00 -0700,mail.google.com,117,1527631200.0,61200.0
110,2018-05-30 17:00:00 -0700,offline time - phone call,1116,1527631200.0,61200.0
111,2018-05-30 17:00:00 -0700,saplogon,1299,1527631200.0,61200.0
112,2018-05-30 17:00:00 -0700,winword,372,1527631200.0,61200.0
113,2018-05-30 18:00:00 -0700,downloads,176,1527631200.0,64800.0
114,2018-05-30 18:00:00 -0700,facebook.com,895,1527631200.0,64800.0
115,2018-05-30 18:00:00 -0700,mail.google.com,209,1527631200.0,64800.0
116,2018-05-30 18:00:00 -0700,saplogon,625,1527631200.0,64800.0
117,2018-05-30 18:00:00 -0700,skypeapp,150,1527631200.0,64800.0
118,2018-05-30 18:00:00 -0700,vk.com,588,1527631200.0,64800.0
119,2018-05-30 18:00:00 -0700,winword,103,1527631200.0,64800.0
120,2018-05-30 19:00:00 -0700,explorer,245,1527631200.0,68400.0
121,2018-05-30 19:00:00 -0700,facebook.com,307,1527631200.0,68400.0
122,2018-05-30 19:00:00 -0700,google.com,157,1527631200.0,68400.0
123,2018-05-30 19:00:00 -0700,offline time - phone call,290,1527631200.0,68400.0
124,2018-05-30 19:00:00 -0700,vk.com,1852,1527631200.0,68400.0
125,2018-05-30 20:00:00 -0700,chrome,177,1527631200.0,72000.0
126,2018-05-30 20:00:00 -0700,facebook.com,638,1527631200.0,72000.0
127,2018-05-30 20:00:00 -0700,google.com,146,1527631200.0,72000.0
128,2018-05-30 20:00:00 -0700,vk.com,489,1527631200.0,72000.0
129,2018-05-30 21:00:00 -0700,itmydream.com,107,1527631200.0,75600.0
130,2018-05-30 21:00:00 -0700,offline time - phone call,353,1527631200.0,75600.0
131,2018-05-30 21:00:00 -0700,otvet.mail.ru,168,1527631200.0,75600.0
132,2018-05-30 21:00:00 -0700,ru.wikipedia.org,115,1527631200.0,75600.0
133,2018-05-30 21:00:00 -0700,saplogon,652,1527631200.0,75600.0
134,2018-05-30 22:00:00 -0700,saplogon,2558,1527631200.0,79200.0
135,2018-05-30 22:00:00 -0700,vk.com,164,1527631200.0,79200.0
136,2018-05-30 23:00:00 -0700,mspaint,108,1527631200.0,82800.0
137,2018-05-30 23:00:00 -0700,saplogon,2069,1527631200.0,82800.0
138,2018-05-30 23:00:00 -0700,skypeapp,200,1527631200.0,82800.0
139,2018-05-30 23:00:00 -0700,vk.com,111,1527631200.0,82800.0
140,2018-05-30 23:00:00 -0700,winword,307,1527631200.0,82800.0
141,2018-05-31 00:00:00 -0700,pp.userapi.com,113,1527717600.0,0.0
142,2018-05-31 00:00:00 -0700,saplogon,976,1527717600.0,0.0
143,2018-05-31 00:00:00 -0700,vk.com,1697,1527717600.0,0.0
144,2018-05-31 00:00:00 -0700,youtube.com,148,1527717600.0,0.0
145,2018-05-31 01:00:00 -0700,vk.com,3109,1527717600.0,3600.0
146,2018-05-31 02:00:00 -0700,chrome,289,1527717600.0,7200.0
147,2018-05-31 02:00:00 -0700,explorer,189,1527717600.0,7200.0
148,2018-05-31 02:00:00 -0700,mail.google.com,472,1527717600.0,7200.0
149,2018-05-31 02:00:00 -0700,saplogon,1323,1527717600.0,7200.0
150,2018-05-31 02:00:00 -0700,winword,262,1527717600.0,7200.0
151,2018-05-31 10:00:00 -0700,e.mail.ru,243,1527717600.0,36000.0
152,2018-05-31 10:00:00 -0700,saplogon,1171,1527717600.0,36000.0
153,2018-05-31 10:00:00 -0700,skypeapp,512,1527717600.0,36000.0
154,2018-05-31 10:00:00 -0700,vk.com,490,1527717600.0,36000.0
155,2018-05-31 11:00:00 -0700,e.mail.ru,137,1527717600.0,39600.0
156,2018-05-31 11:00:00 -0700,saplogon,1620,1527717600.0,39600.0
157,2018-05-31 11:00:00 -0700,skypeapp,598,1527717600.0,39600.0
158,2018-05-31 11:00:00 -0700,vk.com,454,1527717600.0,39600.0
159,2018-05-31 12:00:00 -0700,mail.google.com,145,1527717600.0,43200.0
160,2018-05-31 12:00:00 -0700,offline time - eat/drink,657,1527717600.0,43200.0
161,2018-05-31 12:00:00 -0700,saplogon,187,1527717600.0,43200.0
162,2018-05-31 12:00:00 -0700,skypeapp,573,1527717600.0,43200.0
163,2018-05-31 12:00:00 -0700,vk.com,807,1527717600.0,43200.0
164,2018-05-31 13:00:00 -0700,78.155.208.244,947,1527717600.0,46800.0
165,2018-05-31 13:00:00 -0700,e.mail.ru,188,1527717600.0,46800.0
166,2018-05-31 13:00:00 -0700,mail.google.com,280,1527717600.0,46800.0
167,2018-05-31 13:00:00 -0700,vk.com,1877,1527717600.0,46800.0
168,2018-05-31 14:00:00 -0700,offline time - other work,2193,1527717600.0,50400.0
169,2018-05-31 14:00:00 -0700,offline time - phone call,870,1527717600.0,50400.0
170,2018-05-31 14:00:00 -0700,vk.com,367,1527717600.0,50400.0
171,2018-05-31 15:00:00 -0700,chrome,405,1527717600.0,54000.0
172,2018-05-31 15:00:00 -0700,mail.google.com,704,1527717600.0,54000.0
173,2018-05-31 15:00:00 -0700,offline time - lesson,460,1527717600.0,54000.0
174,2018-05-31 15:00:00 -0700,ru.itmodeling.wikia.com,1242,1527717600.0,54000.0
175,2018-05-31 15:00:00 -0700,skypeapp,215,1527717600.0,54000.0
176,2018-05-31 15:00:00 -0700,yandex.ru,138,1527717600.0,54000.0
177,2018-05-31 16:00:00 -0700,e.mail.ru,127,1527717600.0,57600.0
178,2018-05-31 16:00:00 -0700,mail.google.com,777,1527717600.0,57600.0
179,2018-05-31 16:00:00 -0700,offline time - lesson,1906,1527717600.0,57600.0
180,2018-05-31 16:00:00 -0700,skypeapp,299,1527717600.0,57600.0
181,2018-05-31 16:00:00 -0700,winword,318,1527717600.0,57600.0
182,2018-05-31 17:00:00 -0700,drive.google.com,141,1527717600.0,61200.0
183,2018-05-31 17:00:00 -0700,e.mail.ru,122,1527717600.0,61200.0
184,2018-05-31 17:00:00 -0700,offline time - lesson,3046,1527717600.0,61200.0
185,2018-05-31 18:00:00 -0700,docs.google.com/#document,119,1527717600.0,64800.0
186,2018-05-31 18:00:00 -0700,drive.google.com,887,1527717600.0,64800.0
187,2018-05-31 18:00:00 -0700,e.mail.ru,150,1527717600.0,64800.0
188,2018-05-31 18:00:00 -0700,facebook.com,475,1527717600.0,64800.0
189,2018-05-31 18:00:00 -0700,google.com,132,1527717600.0,64800.0
190,2018-05-31 18:00:00 -0700,ieeexplore.ieee.org,104,1527717600.0,64800.0
191,2018-05-31 18:00:00 -0700,mail.google.com,119,1527717600.0,64800.0
192,2018-05-31 18:00:00 -0700,offline time - meeting,303,1527717600.0,64800.0
193,2018-05-31 18:00:00 -0700,translate.google.com,301,1527717600.0,64800.0
194,2018-05-31 18:00:00 -0700,vk.com,290,1527717600.0,64800.0
195,2018-05-31 19:00:00 -0700,diva-portal.org,130,1527717600.0,68400.0
196,2018-05-31 19:00:00 -0700,docs.google.com/#document,116,1527717600.0,68400.0
197,2018-05-31 19:00:00 -0700,drive.google.com,105,1527717600.0,68400.0
198,2018-05-31 19:00:00 -0700,ieeexplore.ieee.org,234,1527717600.0,68400.0
199,2018-05-31 19:00:00 -0700,offline time - meeting,2822,1527717600.0,68400.0
200,2018-05-31 20:00:00 -0700,offline time - eat/drink,425,1527717600.0,72000.0
201,2018-05-31 20:00:00 -0700,offline time - meeting,1954,1527717600.0,72000.0
202,2018-05-31 20:00:00 -0700,vk.com,904,1527717600.0,72000.0
203,2018-05-31 21:00:00 -0700,chrome,138,1527717600.0,75600.0
204,2018-05-31 21:00:00 -0700,offline time - rest,508,1527717600.0,75600.0
205,2018-05-31 21:00:00 -0700,vk.com,2073,1527717600.0,75600.0
206,2018-06-01 08:00:00 -0700,mail.google.com,106,1527804000.0,28800.0
207,2018-06-01 08:00:00 -0700,vk.com,137,1527804000.0,28800.0
208,2018-06-01 09:00:00 -0700,skypeapp,153,1527804000.0,32400.0
209,2018-06-01 11:00:00 -0700,mail.google.com,292,1527804000.0,39600.0
210,2018-06-01 11:00:00 -0700,skypeapp,153,1527804000.0,39600.0
211,2018-06-01 12:00:00 -0700,mail.google.com,140,1527804000.0,43200.0
212,2018-06-01 12:00:00 -0700,saplogon,630,1527804000.0,43200.0
213,2018-06-01 12:00:00 -0700,skypeapp,332,1527804000.0,43200.0
214,2018-06-01 12:00:00 -0700,vk.com,1011,1527804000.0,43200.0
215,2018-06-01 12:00:00 -0700,winword,202,1527804000.0,43200.0
216,2018-06-01 13:00:00 -0700,skypeapp,751,1527804000.0,46800.0
217,2018-06-01 13:00:00 -0700,system idle process,105,1527804000.0,46800.0
218,2018-06-01 13:00:00 -0700,vk.com,1361,1527804000.0,46800.0
219,2018-06-01 13:00:00 -0700,youtube.com,932,1527804000.0,46800.0
220,2018-06-01 14:00:00 -0700,chrome,145,1527804000.0,50400.0
221,2018-06-01 14:00:00 -0700,explorer,103,1527804000.0,50400.0
222,2018-06-01 14:00:00 -0700,vk.com,225,1527804000.0,50400.0
223,2018-06-01 14:00:00 -0700,youtube.com,1401,1527804000.0,50400.0
224,2018-06-01 15:00:00 -0700,aeroflot.ru,260,1527804000.0,54000.0
225,2018-06-01 15:00:00 -0700,facebook.com,400,1527804000.0,54000.0
226,2018-06-01 15:00:00 -0700,m.aeroflot.ru,280,1527804000.0,54000.0
227,2018-06-01 15:00:00 -0700,mir24.tv,131,1527804000.0,54000.0
228,2018-06-01 15:00:00 -0700,vk.com,1781,1527804000.0,54000.0
229,2018-06-01 15:00:00 -0700,znak.com,172,1527804000.0,54000.0
230,2018-06-01 16:00:00 -0700,aeroflot.ru,873,1527804000.0,57600.0
231,2018-06-01 16:00:00 -0700,e.mail.ru,271,1527804000.0,57600.0
232,2018-06-01 16:00:00 -0700,facebook.com,1004,1527804000.0,57600.0
233,2018-06-01 16:00:00 -0700,mail.google.com,177,1527804000.0,57600.0
234,2018-06-01 16:00:00 -0700,translate.google.com,461,1527804000.0,57600.0
235,2018-06-01 16:00:00 -0700,vk.com,534,1527804000.0,57600.0
236,2018-06-01 17:00:00 -0700,mail.google.com,262,1527804000.0,61200.0
237,2018-06-01 17:00:00 -0700,news.mail.ru,132,1527804000.0,61200.0
238,2018-06-01 17:00:00 -0700,saplogon,207,1527804000.0,61200.0
239,2018-06-01 17:00:00 -0700,skypeapp,1021,1527804000.0,61200.0
240,2018-06-01 17:00:00 -0700,translate.google.com,209,1527804000.0,61200.0
241,2018-06-01 17:00:00 -0700,vk.com,877,1527804000.0,61200.0
242,2018-06-01 17:00:00 -0700,winword,203,1527804000.0,61200.0
243,2018-06-01 18:00:00 -0700,mail.google.com,382,1527804000.0,64800.0
244,2018-06-01 18:00:00 -0700,saplogon,1278,1527804000.0,64800.0
245,2018-06-01 18:00:00 -0700,skypeapp,228,1527804000.0,64800.0
246,2018-06-01 18:00:00 -0700,vk.com,826,1527804000.0,64800.0
247,2018-06-01 18:00:00 -0700,winword,128,1527804000.0,64800.0
248,2018-06-01 19:00:00 -0700,saphr.ru,121,1527804000.0,68400.0
249,2018-06-01 19:00:00 -0700,saplogon,750,1527804000.0,68400.0
250,2018-06-01 19:00:00 -0700,vk.com,1500,1527804000.0,68400.0
251,2018-06-01 19:00:00 -0700,winword,511,1527804000.0,68400.0
252,2018-06-01 20:00:00 -0700,mail.google.com,257,1527804000.0,72000.0
253,2018-06-01 20:00:00 -0700,offline time - eat/drink,819,1527804000.0,72000.0
254,2018-06-01 20:00:00 -0700,vk.com,1391,1527804000.0,72000.0
255,2018-06-01 21:00:00 -0700,mail.google.com,180,1527804000.0,75600.0
256,2018-06-01 21:00:00 -0700,vk.com,1768,1527804000.0,75600.0
257,2018-06-01 22:00:00 -0700,blogs.sap.com,205,1527804000.0,79200.0
258,2018-06-01 22:00:00 -0700,help.sap.com,164,1527804000.0,79200.0
259,2018-06-01 22:00:00 -0700,mail.google.com,128,1527804000.0,79200.0
260,2018-06-01 22:00:00 -0700,offline time - eat/drink,308,1527804000.0,79200.0
261,2018-06-01 22:00:00 -0700,saplogon,419,1527804000.0,79200.0
262,2018-06-01 22:00:00 -0700,translate.google.com,179,1527804000.0,79200.0
263,2018-06-01 22:00:00 -0700,vk.com,1028,1527804000.0,79200.0
264,2018-06-01 22:00:00 -0700,winword,271,1527804000.0,79200.0
265,2018-06-01 23:00:00 -0700,offline time - rest,404,1527804000.0,82800.0
266,2018-06-01 23:00:00 -0700,saplogon,2131,1527804000.0,82800.0
267,2018-06-01 23:00:00 -0700,vk.com,168,1527804000.0,82800.0
268,2018-06-01 23:00:00 -0700,winword,155,1527804000.0,82800.0
269,2018-06-02 00:00:00 -0700,saplogon,2735,1527890400.0,0.0
270,2018-06-02 01:00:00 -0700,saplogon,2759,1527890400.0,3600.0
271,2018-06-02 01:00:00 -0700,sapnet.ru,135,1527890400.0,3600.0
272,2018-06-02 02:00:00 -0700,mail.google.com,105,1527890400.0,7200.0
273,2018-06-02 02:00:00 -0700,saplogon,2849,1527890400.0,7200.0
274,2018-06-02 02:00:00 -0700,vk.com,120,1527890400.0,7200.0
275,2018-06-02 03:00:00 -0700,saplogon,2923,1527890400.0,10800.0
276,2018-06-02 03:00:00 -0700,winword,164,1527890400.0,10800.0
277,2018-06-02 04:00:00 -0700,mail.google.com,193,1527890400.0,14400.0
278,2018-06-02 04:00:00 -0700,saplogon,2466,1527890400.0,14400.0
279,2018-06-02 04:00:00 -0700,skypeapp,160,1527890400.0,14400.0
280,2018-06-02 04:00:00 -0700,winword,371,1527890400.0,14400.0
281,2018-06-02 05:00:00 -0700,offline time - rest,604,1527890400.0,18000.0
282,2018-06-02 09:00:00 -0700,mail.google.com,772,1527890400.0,32400.0
283,2018-06-02 09:00:00 -0700,offline time - rest,384,1527890400.0,32400.0
284,2018-06-02 10:00:00 -0700,mail.google.com,365,1527890400.0,36000.0
285,2018-06-02 11:00:00 -0700,mail.google.com,465,1527890400.0,39600.0
286,2018-06-02 12:00:00 -0700,saplogon,1023,1527890400.0,43200.0
287,2018-06-02 12:00:00 -0700,skypeapp,1195,1527890400.0,43200.0
288,2018-06-02 12:00:00 -0700,winword,210,1527890400.0,43200.0
289,2018-06-02 13:00:00 -0700,saplogon,1551,1527890400.0,46800.0
290,2018-06-02 13:00:00 -0700,skypeapp,1508,1527890400.0,46800.0
291,2018-06-02 14:00:00 -0700,e.mail.ru,101,1527890400.0,50400.0
292,2018-06-02 14:00:00 -0700,offline time - eat/drink,472,1527890400.0,50400.0
293,2018-06-02 14:00:00 -0700,saplogon,630,1527890400.0,50400.0
294,2018-06-02 14:00:00 -0700,skypeapp,1264,1527890400.0,50400.0
295,2018-06-02 14:00:00 -0700,vk.com,467,1527890400.0,50400.0
296,2018-06-02 14:00:00 -0700,winword,315,1527890400.0,50400.0
297,2018-06-02 15:00:00 -0700,cameralabs.org,148,1527890400.0,54000.0
298,2018-06-02 15:00:00 -0700,saplogon,210,1527890400.0,54000.0
299,2018-06-02 15:00:00 -0700,skypeapp,730,1527890400.0,54000.0
300,2018-06-02 15:00:00 -0700,vk.com,595,1527890400.0,54000.0
301,2018-06-02 15:00:00 -0700,winword,187,1527890400.0,54000.0
302,2018-06-02 16:00:00 -0700,explorer,125,1527890400.0,57600.0
303,2018-06-02 16:00:00 -0700,saplogon,550,1527890400.0,57600.0
304,2018-06-02 16:00:00 -0700,skypeapp,2245,1527890400.0,57600.0
305,2018-06-02 16:00:00 -0700,winword,331,1527890400.0,57600.0
306,2018-06-02 17:00:00 -0700,mail.google.com,360,1527890400.0,61200.0
307,2018-06-02 17:00:00 -0700,skypeapp,990,1527890400.0,61200.0
308,2018-06-02 17:00:00 -0700,vk.com,498,1527890400.0,61200.0
309,2018-06-02 17:00:00 -0700,winword,234,1527890400.0,61200.0
310,2018-06-02 17:00:00 -0700,youtube.com,864,1527890400.0,61200.0
311,2018-06-02 18:00:00 -0700,avastui,148,1527890400.0,64800.0
312,2018-06-02 18:00:00 -0700,ebay.com,244,1527890400.0,64800.0
313,2018-06-02 18:00:00 -0700,offline time - eat/drink,1944,1527890400.0,64800.0
314,2018-06-02 18:00:00 -0700,youtube.com,1142,1527890400.0,64800.0
315,2018-06-02 19:00:00 -0700,mail.google.com,803,1527890400.0,68400.0
316,2018-06-02 19:00:00 -0700,offline time - eat/drink,268,1527890400.0,68400.0
317,2018-06-02 19:00:00 -0700,saplogon,824,1527890400.0,68400.0
318,2018-06-02 19:00:00 -0700,skypeapp,200,1527890400.0,68400.0
319,2018-06-02 19:00:00 -0700,vk.com,963,1527890400.0,68400.0
320,2018-06-02 20:00:00 -0700,mail.google.com,193,1527890400.0,72000.0
321,2018-06-02 20:00:00 -0700,saplogon,880,1527890400.0,72000.0
322,2018-06-02 20:00:00 -0700,vk.com,1740,1527890400.0,72000.0
323,2018-06-02 21:00:00 -0700,copy9.com,103,1527890400.0,75600.0
324,2018-06-02 21:00:00 -0700,mail.google.com,469,1527890400.0,75600.0
325,2018-06-02 21:00:00 -0700,phone-location.net,672,1527890400.0,75600.0
326,2018-06-02 21:00:00 -0700,saplogon,464,1527890400.0,75600.0
